t(s),I1 (A),I2 (A),I3 (A)
0,0.011,0,0.019
0.097057583,0.011,0,0.022
0.198050806,0.011,0,0.019
0.298050045,0.011,0,0.022
0.398034841,0.011,0,0.019
0.49803294,0.013,0,0.019
0.598027619,0.011,0,0.022
0.698020397,0.011,-0.002,0.019
0.799040987,0.011,0,0.019
0.899027684,0.011,0,0.022
0.998998795,0.011,0,0.022
1.098994614,0.011,0.002,0.019
1.198986252,0.011,-0.002,0.019
1.299982515,0.013,0,0.019
1.399976434,0.011,0.002,0.022
1.499973013,0.011,0,0.019
1.599992398,0.011,0,0.022
1.699953627,0.013,0,0.019
1.799944124,0.011,0,0.022
1.899884067,0.013,0,0.019
2.000966615,0.013,0,0.019
2.100960154,0.013,0,0.019
2.200925564,0.013,0,0.022
2.300951031,0.011,0,0.022
2.400909979,0.011,0,0.022
2.500909979,0.011,-0.002,0.022
2.601904342,0.011,0.002,0.019
2.701925628,0.013,0,0.019
2.801918026,0.013,0.002,0.022
2.901877355,0.013,0,0.019
3.001907763,0.011,0,0.022
3.101903202,0.013,0,0.019
3.202866776,0.013,0.002,0.019
3.302867917,0.011,0,0.022
3.402849671,0.011,0,0.019
3.502847771,0.011,0,0.022
3.602869817,0.011,0,0.019
3.702862595,0.013,0,0.022
3.803823889,0.013,0,0.022
3.903834152,0.011,0,0.019
4.003824649,0.011,0.002,0.019
4.103842894,0.011,0,0.022
4.203845555,0.013,0,0.019
4.303803363,0.011,0,0.019
4.404824713,0.011,0.002,0.022
4.504784422,0.011,0,0.022
4.60477644,0.011,0,0.019
4.704808369,0.013,0,0.022
4.804800387,0.011,0.002,0.022
4.904794305,0.011,0.002,0.022
5.004792404,0.011,0,0.022
5.10576054,0.008,0.002,0.022
5.205769282,0.013,0,0.019
5.305739254,0.011,0,0.019
5.405767382,0.011,0,0.022
5.505764721,0.011,0,0.022
5.605730511,0.011,0,0.022
5.706747681,0.011,0,0.019
5.806707009,0.013,0,0.019
5.906703588,0.011,0,0.019
6.006691805,0.011,0,0.022
6.106702828,0.011,0,0.019
6.206684583,0.013,0,0.022
6.307674004,0.011,0,0.019
6.407778534,0.011,0,0.019
6.507756488,0.011,0,0.022
6.607661461,0.011,0,0.019
6.707689209,0.011,0,0.022
6.807662221,0.011,0,0.022
6.908658865,0.013,0,0.022
7.008652403,0.011,0,0.019
7.108667987,0.011,0,0.019
7.208632257,0.011,0,0.022
7.308620854,0.011,0.002,0.022
7.409645245,0.011,0,0.019
7.509622439,0.011,0,0.022
7.609623199,0.013,0,0.022
7.709598112,0.013,0,0.022
7.809585188,0.013,0,0.022
7.909600012,0.011,0,0.022
8.010606159,0.011,0.002,0.022
8.110566628,0.013,0.002,0.019
8.210581452,0.013,0,0.019
8.31057347,0.011,0,0.022
8.410551803,0.011,0,0.022
8.510558645,0.013,0.002,0.019
8.611572774,0.013,0,0.022
8.71152336,0.011,0,0.019
8.811527161,0.011,0,0.019
8.91155833,0.013,0,0.022
9.01148725,0.011,0,0.022
9.111543886,0.013,0,0.022
9.211536284,0.011,0,0.022
9.312512781,0.011,0,0.022
9.412525705,0.011,0,0.022
9.512485794,0.013,0,0.022
9.612468689,0.013,0,0.019
9.712483133,0.011,0,0.022
9.813480917,0.011,0,0.022
9.913480917,0.011,0,0.019
10.013473695,0.011,0,0.022
10.113467613,0.011,0,0.019
10.213478636,0.011,0.002,0.022
10.313471034,0.011,0,0.022
10.414447912,0.011,0,0.022
10.514425866,0.013,0,0.019
10.61440648,0.013,0,0.019
10.714451333,0.013,0,0.022
10.814444111,0.011,0,0.019
10.914436509,0.011,0,0.022
11.014410281,0.011,0,0.019
11.115380318,0.011,0.002,0.022
11.21545862,0.011,0.002,0.019
11.315397803,0.011,0,0.022
11.415450257,1.596,1.686,1.845
11.515357511,1.918,1.853,1.985
11.616368979,1.828,1.75,1.859
11.716388745,1.809,1.764,1.848
11.816382663,1.806,1.764,1.839
11.916344652,1.856,1.767,1.837
12.016350354,1.828,1.75,1.82
12.116362517,1.825,1.75,1.817
12.21735764,1.845,1.764,1.814
12.317339775,1.845,1.758,1.823
12.417331413,1.837,1.769,1.828
12.517343196,1.845,1.767,1.814
12.617334834,1.856,1.772,1.837
12.717327992,1.839,1.764,1.828
12.81932546,1.837,1.764,1.825
12.918283584,1.89,1.803,1.792
13.018307151,1.884,1.8,1.772
13.118274461,1.89,1.8,1.772
13.218299168,1.892,1.809,1.764
13.318258877,1.876,1.792,1.775
13.419270345,1.879,1.797,1.775
13.519281748,1.892,1.811,1.778
13.619275286,1.892,1.789,1.792
13.719247538,1.898,1.795,1.792
13.819242597,1.895,1.786,1.789
13.919231194,1.87,1.825,1.783
14.020224416,1.887,1.814,1.783
14.120204651,1.876,1.817,1.786
14.220209592,1.881,1.834,1.789
14.320214533,1.887,1.814,1.789
14.420225937,1.884,1.82,1.789
14.52122106,1.879,1.817,1.786
14.621181148,1.879,1.811,1.786
14.721171646,1.887,1.809,1.781
14.823185459,1.873,1.817,1.792
14.921172406,1.831,1.811,1.825
15.021173926,1.811,1.814,1.828
15.122158787,1.923,1.89,1.895
15.222147003,1.839,1.809,1.842
15.322140922,2.228,2.158,2.197
15.422131799,1.884,1.845,1.87
15.522158026,1.971,1.923,1.923
15.622151945,1.962,1.895,1.974
15.723145928,2.049,1.999,1.982
15.823111338,1.976,1.932,2.049
15.92311856,2.035,1.906,1.993
16.023080929,1.962,1.884,2.002
16.123023153,1.867,1.789,1.912
16.224119765,1.89,1.806,1.94
16.324111402,2.077,1.923,2.049
16.424104941,2.027,1.934,2.055
16.524079473,2.01,1.915,2.074
16.624078333,1.884,1.775,1.895
16.724047924,2.01,1.904,2.049
16.825059012,2.021,1.92,2.049
16.925058632,2.133,1.96,2.139
17.02505255,2.343,2.183,2.236
17.125064334,2.116,1.946,2.097
17.225058252,2.225,2.099,2.116
17.32498185,2.002,1.851,2.021
17.426010803,2.357,2.287,2.208
17.525935161,2.139,1.968,2.139
17.626011563,2.284,2.139,2.172
17.726004341,2.25,2.071,2.208
17.825989137,2.331,2.164,2.242
17.925995599,2.538,2.343,2.547
18.02596443,2.222,2.069,2.113
18.127004026,2.329,2.206,2.231
18.226907858,2.06,1.954,1.971
18.326956512,2.15,2.122,2.119
18.426969056,2.066,1.929,1.985
18.526938647,2.284,2.18,2.192
18.627977483,2.348,2.178,2.284
18.727938712,2.58,2.538,2.53
18.827927308,2.136,2.007,2.027
18.927923127,2.192,2.144,2.197
19.027948975,2.482,2.385,2.41
19.127947454,2.323,2.278,2.357
19.22789766,2.203,2.099,2.136
19.32891749,2.116,2.116,2.133
19.428858193,2.287,2.186,2.208
19.528922052,2.53,2.51,2.656
19.628895444,2.155,2.074,2.102
19.72887986,2.304,2.197,2.22
19.82888138,2.393,2.228,2.295
19.929867761,2.194,2.085,2.326
20.029889807,2.141,2.091,2.2
20.129870041,2.368,2.312,2.34
20.229873082,2.105,2.06,2.153
20.329855597,2.385,2.362,2.404
20.429822908,2.253,2.155,2.407
20.530862504,2.208,2.175,2.312
20.630828674,2.139,2.046,2.228
20.730828674,2.452,2.371,2.435
20.830822212,2.063,1.996,2.127
20.930838937,2.066,1.965,2.15
21.030831335,2.317,2.169,2.427
21.131794149,2.449,2.357,2.541
21.231792248,2.306,2.139,2.359
21.331705964,2.245,2.13,2.304
21.431787307,2.236,2.127,2.348
21.531780845,2.206,2.066,2.259
21.632761904,2.217,2.108,2.278
21.732759624,2.139,2.055,2.203
21.832754302,2.298,2.206,2.438
21.9327467,2.438,2.281,2.354
22.032754302,2.278,2.119,2.32
22.13274784,2.242,2.085,2.153
22.233794658,2.192,2.043,2.242
22.3337289,2.052,1.923,2.071
22.433802641,2.071,1.96,2.127
22.533754367,2.122,2.002,2.102
22.633704193,1.96,1.845,1.999
22.733702292,2.169,2.038,2.153
22.834663966,2.097,1.968,2.125
22.934638498,2.494,2.32,2.39
23.034671568,2.407,2.22,2.312
23.134703877,2.239,2.094,2.167
23.234614172,2.077,1.948,1.99
23.334667387,2.281,2.122,2.225
23.435667451,2.158,2.021,2.066
23.535659849,2.046,1.918,1.99
23.635590669,2.267,2.236,2.248
23.735652247,2.536,2.368,2.566
23.83664661,2.334,2.186,2.203
23.935637423,2.057,1.99,2.013
24.035630581,2.468,2.468,2.55
24.136643569,2.393,2.253,2.306
24.236637867,2.13,2.099,2.155
24.336601377,2.071,1.988,2.004
24.436599096,2.373,2.345,2.354
24.536621523,2.172,2.06,2.111
24.636586933,2.085,2.004,2.021
24.737577115,2.083,2.027,2.052
24.837602582,2.544,2.359,2.399
24.937564571,2.108,2.043,2.144
25.037588518,2.401,2.401,2.429
25.137564191,2.141,2.105,2.194
25.237546706,2.085,2.066,2.18
25.337529981,1.988,1.965,2.018
25.438568437,2.368,2.295,2.331
25.538534607,2.276,2.194,2.427
25.638522444,2.273,2.211,2.295
25.738514842,2.161,2.099,2.242
25.838527385,1.993,1.96,2.055
25.938506099,2.337,2.234,2.474
26.039510725,2.027,1.979,2.077
26.139508064,2.155,2.063,2.25
26.239520608,2.203,2.066,2.25
26.339469673,2.105,2.016,2.183
26.439473474,2.08,2.004,2.15
26.539481077,2.024,1.943,2.052
26.640462896,2.018,1.954,2.046
26.7404781,2.108,2.046,2.172
26.840451873,2.284,2.139,2.309
26.940445411,2.281,2.125,2.32
27.040438949,2.413,2.253,2.343
27.140431347,2.186,2.035,2.194
27.240458715,2.119,1.985,2.088
27.341435973,2.091,1.954,2.116
27.441412786,2.097,1.976,2.111
27.541415447,2.164,2.024,2.169
27.641437493,2.153,2.035,2.186
27.741403664,2.337,2.2,2.298
27.841380097,2.088,1.951,2.133
27.942400307,2.083,1.985,1.999
28.042376741,2.463,2.29,2.413
28.142387004,2.22,2.197,2.153
28.24237522,2.178,2.088,2.097
28.342313263,2.172,2.189,2.125
28.442355075,2.41,2.248,2.326
28.543350198,2.147,2.049,2.06
28.643350958,2.158,2.016,2.077
28.743337274,2.234,2.18,2.161
28.843327391,2.099,2.013,2.004
28.94332359,2.189,2.13,2.122
29.043315988,2.208,2.122,2.125
29.143304205,2.18,2.15,2.161
29.244302369,2.396,2.278,2.312
29.344303509,2.161,2.119,2.113
29.444249154,2.136,2.066,2.066
29.544321754,2.083,1.999,1.982
29.644297807,2.164,2.189,2.248
29.744289825,2.225,2.122,2.136
29.845285329,2.007,1.96,1.948
29.945295972,2.183,2.155,2.164
30.045272025,2.13,2.116,2.169
30.145246177,2.052,2.024,2.052
30.245262902,2.262,2.175,2.407
30.34525606,2.25,2.169,2.248
30.445264803,2.13,2.119,2.2
30.546261826,2.116,2.091,2.113
30.646236739,2.253,2.222,2.273
30.746215833,2.004,1.954,2.027
30.846228757,2.08,2.057,2.074
30.94623902,2.083,1.982,2.113
31.04620519,2.105,2.043,2.192
31.147209436,2.102,1.979,2.144
31.247190811,1.982,1.89,2.024
31.347169905,2.094,1.993,2.144
31.447206015,2.116,2.029,2.18
31.547156601,2.348,2.197,2.29
31.647180928,2.236,2.15,2.25
31.748143362,2.253,2.119,2.32
31.848168449,2.063,1.962,2.094
31.948179092,2.189,2.071,2.141
32.048108012,2.141,2.024,2.085
32.148131959,2.167,2.043,2.147
32.248140321,2.077,1.957,2.043
32.348116374,2.22,2.088,2.259
32.449146848,2.083,1.965,1.999
32.549136585,2.113,1.999,2.091
32.649105796,2.276,2.139,2.136
32.749114538,2.206,2.057,2.206
32.849090591,2.317,2.18,2.194
32.949089451,2.085,1.979,1.971
33.050094457,2.262,2.208,2.153
33.150086855,2.161,2.041,2.041
33.2501032,2.024,1.932,1.898
33.350078493,1.996,1.906,1.898
33.450089136,2.164,2.066,2.069
33.550038201,1.99,1.892,1.873
33.651060312,2.116,1.985,2.024
33.75105309,2.083,2.021,2.018
33.851046248,2.139,2.004,2.046
33.951029143,2.085,2.094,2.161
34.05101622,2.186,2.094,2.094
34.151031804,2.049,2.029,2.088
34.251007477,2.038,1.96,1.957
34.35203681,1.985,2.007,2.069
34.452011723,1.962,1.906,1.892
34.552005261,2.099,2.102,2.18
34.651998039,2.018,2.002,2.024
34.752008302,2.018,2.046,2.06
34.851980934,2.08,2.046,2.046
34.951999939,1.982,1.946,2.038
35.052968075,2.08,1.965,2.105
35.152860885,2.167,2.119,2.164
35.252977578,2.074,1.988,2.141
35.352892433,2.066,2.035,2.088
35.45288179,1.999,1.918,2.074
35.552911439,1.954,1.904,2.018
35.653925948,2.057,1.962,2.144
35.753927848,2.035,1.988,2.066
35.853928608,2.018,1.974,2.083
35.953922147,2.007,1.884,2.007
36.053916445,2.046,1.929,2.08
36.1538982,2.074,1.954,2.105
36.254904346,1.962,1.862,2.002
36.35488154,1.971,1.873,1.979
36.454874698,2.01,1.932,2.046
36.554867476,2.046,1.932,2.032
36.654865575,1.968,1.862,1.996
36.754856833,2.052,1.96,2.035
36.854884961,1.957,1.853,1.993
36.955861839,2.063,1.979,1.957
37.05583181,1.979,1.867,1.904
37.155834851,2.029,1.957,1.957
37.255840553,2.309,2.186,2.203
37.355896428,2.038,1.923,1.951
37.455807103,1.982,1.887,1.881
37.556804507,2.136,2.013,2.088
37.656821232,2.122,2.043,2.004
37.756833015,2.06,1.94,1.982
37.856806788,2.027,1.99,1.943
37.956782461,2.264,2.167,2.13
38.05677904,2.052,2.024,1.993
38.157771502,2.032,1.951,1.937
38.257772262,2.002,1.976,1.96
38.35779925,1.962,1.926,1.895
38.45776352,1.985,1.948,1.92
38.557760099,2.035,2.002,1.988
38.65776504,1.999,1.948,1.92
38.757752117,1.999,1.937,1.926
38.858730135,1.979,1.94,1.904
38.958683001,1.99,1.954,2.041
39.058732796,1.915,1.923,1.943
39.158715691,1.982,1.96,2.069
39.258708849,1.957,1.965,1.979
39.358717971,1.937,1.965,2.016
39.45969789,1.94,1.943,1.934
39.559724118,1.982,1.99,2.01
39.659716516,1.929,1.912,1.993
39.7597302,1.937,1.979,1.99
39.859708913,1.996,1.99,2.041
39.959683446,1.92,1.853,1.976
40.060696815,1.96,1.884,2.007
40.160688452,1.926,1.865,2.004
40.260665646,2.002,1.915,1.99
40.360656523,1.965,1.884,2.004
40.460634097,1.965,1.887,2.027
40.560625734,1.929,1.848,1.968
40.660618512,1.918,1.856,1.982
40.761654687,1.879,1.817,1.937
40.861615916,1.904,1.834,1.948
40.961606413,1.982,1.898,1.912
41.061601472,1.993,1.892,1.99
41.161591589,1.94,1.842,1.862
41.26159273,1.968,1.873,1.906
41.362588613,2.055,1.976,1.968
41.462606478,1.979,1.887,1.923
41.562593935,2.083,1.982,2.01
41.662639167,2.046,1.923,2.027
41.762593935,2.032,1.92,2.004
41.863556368,1.957,1.856,1.895
41.963548006,2.021,1.954,1.92
42.063542685,2.004,1.918,1.904
42.163534322,1.996,1.974,1.951
42.26352634,1.979,1.94,1.909
42.363541164,2.018,1.92,1.915
42.4635252,1.976,1.976,1.962
42.564464067,1.965,1.895,1.873
42.664521843,1.962,1.932,1.892
42.764499797,2.038,1.96,1.926
42.864507779,1.951,1.887,1.859
42.964485733,1.892,1.898,1.89
43.064477371,1.884,1.887,1.87
43.164483072,1.873,1.873,1.862
43.265468693,1.898,1.904,1.884
43.365462991,1.954,1.946,2.013
43.465473254,1.92,1.929,1.92
43.565466032,1.898,1.912,1.929
43.665461091,1.932,1.929,1.926
43.765444366,1.948,1.985,2.013
43.865441705,1.951,1.94,1.934
43.966415542,1.976,1.918,2.032
44.066437969,1.873,1.825,1.918
44.16640718,1.906,1.865,1.982
44.266399198,1.879,1.811,1.923
44.366402238,1.909,1.884,2.01
44.466395777,1.971,1.898,2.027
44.567389759,1.976,1.923,2.041
44.667389759,1.901,1.845,1.962
44.76739204,1.94,1.89,2.002
44.86739166,1.929,1.845,1.965
44.967394321,1.96,1.867,1.96
45.067367713,1.934,1.848,1.943
45.167308796,1.954,1.859,1.94
45.268355234,1.912,1.823,1.932
45.368357515,1.898,1.809,1.892
45.468284154,1.979,1.895,2.002
45.568278452,1.923,1.842,1.895
45.668334708,1.918,1.831,1.934
45.769316528,1.96,1.879,1.912
45.869281178,1.954,1.873,1.965
45.969341235,2.027,1.99,1.946
46.069317288,2.057,1.946,1.962
46.169327931,1.974,1.895,1.867
46.269302844,1.918,1.831,1.828
46.37027288,1.951,1.87,1.851
46.4702744,1.96,1.876,1.859
46.570280482,1.99,1.906,1.89
46.670301388,1.976,1.887,1.884
46.770295306,2.01,1.909,1.915
46.870241711,1.979,1.918,1.879
46.971262302,1.929,1.89,1.853
47.071201864,1.934,1.976,1.946
47.171308295,1.923,1.94,1.884
47.271261161,1.96,1.985,1.937
47.371225051,1.96,1.932,1.895
47.471234174,1.943,1.932,1.887
47.572233858,1.934,1.912,1.881
47.672226256,1.954,1.923,1.895
47.772190526,1.988,1.976,1.951
47.872195467,1.962,1.918,1.898
47.972176462,1.954,1.912,2.024
48.073214537,1.918,1.92,1.94
48.173207315,1.954,1.906,2.043
48.273172345,1.884,1.859,1.948
48.373165503,1.901,1.906,1.996
48.473159421,1.892,1.892,1.915
48.573158281,1.901,1.898,1.957
48.674171269,1.887,1.867,1.932
48.774142001,1.881,1.909,1.94
48.874131738,1.87,1.865,1.906
48.974140101,1.943,1.862,1.999
49.074140101,1.934,1.856,1.962
49.174133259,1.94,1.884,1.979
49.274112733,1.94,1.876,1.971
49.37512154,1.879,1.839,1.937
49.475098733,1.932,1.867,1.965
49.575096453,1.881,1.825,1.915
49.675098733,2.007,1.937,2.043
49.775093412,1.92,1.851,1.971
49.875090751,1.999,1.906,2.063
49.975066804,1.979,1.887,1.898
50.076078272,1.999,1.865,1.985
50.176058126,2.007,1.898,1.915
50.276082833,1.96,1.839,1.929
50.376043682,1.951,1.851,1.873
50.476068389,1.954,1.814,1.915
50.57606915,1.99,1.879,1.929
50.676965065,1.937,1.814,1.879
50.777032724,1.974,1.879,1.954
50.877005356,1.948,1.834,1.906
50.977042987,1.96,1.876,1.867
51.077035004,1.946,1.865,1.865
51.177011818,1.99,1.92,1.915
51.276979129,1.962,1.898,1.895
51.377997438,1.999,1.906,1.912
51.478009982,1.954,1.94,1.926
51.577990216,2.057,1.962,1.962
51.677972351,1.968,1.901,1.884
51.777958287,1.929,1.845,1.845
51.877960188,1.94,1.862,1.862
51.978933265,1.867,1.865,1.867
52.078936686,1.923,1.915,1.89
52.178934785,1.87,1.87,1.89
52.278927943,1.898,1.873,1.892
52.378942007,1.906,1.887,1.96
52.47891768,1.996,1.943,1.951
52.578946188,1.901,1.895,1.932
52.679897219,1.879,1.867,1.881
52.779836402,1.862,1.898,1.898
52.879890757,1.988,1.954,1.948
52.979892658,1.873,1.817,1.934
53.079885436,1.851,1.823,1.912
53.179923827,1.879,1.851,1.957
53.280875998,1.89,1.82,1.962
53.380864594,1.881,1.845,1.932
53.480865355,1.87,1.823,1.94
53.580852051,1.895,1.848,1.948
53.680843688,1.951,1.862,2.013
53.780893102,1.873,1.834,1.923
53.880852811,1.87,1.817,1.946
53.981816765,1.892,1.781,1.923
54.081838051,1.881,1.781,1.923
54.18183349,1.906,1.797,1.934
54.282847239,1.906,1.814,1.948
54.381837291,1.909,1.795,1.926
54.481786737,1.845,1.753,1.884
54.582824432,1.873,1.781,1.906
54.682785661,1.892,1.786,1.92
54.782812269,1.906,1.806,1.94
54.882777299,1.884,1.795,1.937
54.982769316,1.929,1.837,1.845
55.082777299,1.923,1.806,1.859
55.183830198,1.94,1.837,1.867
55.28376558,1.957,1.848,1.879
55.383776223,1.965,1.859,1.943
55.48369678,1.94,1.848,1.867
55.583742774,1.962,1.848,1.92
55.683726809,1.976,1.912,1.901
55.784691143,1.909,1.814,1.887
55.884728014,1.912,1.853,1.828
55.984724213,1.979,1.92,1.873
56.084717751,1.934,1.909,1.853
56.184694944,1.929,1.895,1.834
56.284695325,1.946,1.929,1.862
56.385673343,1.982,1.915,1.887
56.485676004,1.94,1.879,1.851
56.585682846,1.923,1.912,1.873
56.685677904,1.926,1.831,1.828
56.785684366,1.909,1.839,1.817
56.885598462,1.906,1.823,1.811
56.985653197,1.848,1.859,1.853
57.086649461,1.851,1.873,1.853
57.186642239,1.912,1.954,1.962
57.286635397,1.884,1.901,1.884
57.386649081,1.937,1.906,1.865
57.486626274,1.876,1.884,1.865
57.586628175,1.951,1.982,1.962
57.687617216,1.884,1.915,1.887
57.787634701,1.92,1.898,1.865
57.887600491,1.873,1.898,1.881
57.987603152,1.839,1.845,1.892
58.087613415,1.851,1.867,1.918
58.187612275,1.845,1.865,1.892
58.28858079,1.845,1.862,1.901
58.388572428,1.845,1.845,1.876
58.48858041,1.82,1.856,1.873
58.588567867,1.851,1.853,1.906
58.688572048,1.881,1.89,1.929
58.788548481,1.865,1.851,1.929
58.889541324,1.867,1.904,1.898
58.989559189,1.892,1.837,1.915
59.089540183,1.892,1.853,1.954
59.189526119,1.881,1.823,1.937
59.289501793,1.856,1.775,1.912
59.389512055,1.853,1.764,1.895
59.490534166,1.845,1.772,1.906
59.59051098,1.839,1.778,1.909
59.690472209,1.884,1.789,1.92
59.790444461,1.89,1.8,1.951
59.890483612,1.898,1.82,1.948
59.990485132,1.906,1.795,1.865
60.091422859,1.934,1.831,1.887
60.191467712,1.92,1.82,1.895
60.291411836,1.937,1.837,1.92
60.391450607,1.923,1.825,1.89
60.49145897,1.898,1.8,1.906
60.591490899,1.895,1.797,1.873
60.692441549,1.89,1.797,1.859
60.792438888,1.92,1.82,1.853
60.892463595,1.926,1.842,1.915
60.99244345,1.926,1.887,1.87
61.092417982,1.926,1.851,1.851
61.192429006,1.951,1.873,1.856
61.293466321,1.934,1.828,1.837
61.393399422,1.948,1.865,1.867
61.493377376,1.934,1.834,1.831
61.593375855,1.94,1.825,1.842
61.693370534,1.94,1.842,1.862
61.793367113,1.929,1.828,1.834
61.894360715,1.932,1.848,1.828
61.994348552,1.873,1.873,1.845
62.094343991,1.892,1.89,1.876
62.194335248,1.912,1.867,1.839
62.294334108,1.867,1.876,1.865
62.394326126,2.077,2.057,2.029
62.495391569,1.915,1.881,1.834
62.595322009,1.906,1.887,1.837
62.695314787,1.884,1.884,1.817
62.795218239,1.89,1.898,1.862
62.895243707,1.892,1.881,1.842
62.995302243,1.865,1.842,1.901
63.095319728,1.842,1.859,1.859
63.196314471,1.837,1.853,1.89
63.296307629,1.851,1.834,1.895
63.396266578,1.87,1.865,1.895
63.49627608,1.856,1.853,1.884
63.596285963,1.828,1.823,1.887
63.696278361,1.834,1.842,1.87
63.797242315,1.839,1.834,1.873
63.897247637,1.831,1.809,1.887
63.997233193,1.884,1.795,1.932
64.09722369,1.859,1.781,1.904
64.197218369,1.862,1.789,1.909
64.297210386,1.901,1.82,1.932
64.39824048,1.876,1.811,1.923
64.498215392,1.856,1.783,1.904
64.59820817,1.862,1.772,1.906
64.698177382,1.876,1.795,1.918
64.798259485,1.862,1.783,1.904
64.898192206,1.87,1.795,1.92
64.998188025,1.932,1.834,1.859
65.09915578,1.901,1.8,1.904
65.19919189,1.892,1.797,1.845
65.299185428,1.929,1.828,1.898
65.399160341,1.895,1.803,1.89
65.499137915,1.879,1.778,1.873
65.599141336,1.89,1.792,1.851
65.700184733,1.887,1.795,1.881
65.800122775,1.937,1.842,1.934
65.900119734,1.909,1.814,1.851
66.000109852,1.923,1.831,1.828
66.100178271,1.926,1.859,1.823
66.200111372,1.901,1.837,1.792
66.301097373,1.898,1.851,1.786
66.401118279,1.923,1.831,1.82
66.501076847,1.912,1.848,1.811
66.601015269,1.934,1.867,1.825
66.701102694,1.948,1.876,1.853
66.801096612,1.937,1.851,1.837
66.90207311,1.934,1.856,1.831
67.002065508,1.909,1.892,1.839
67.102057906,1.957,1.884,1.839
67.20207045,1.932,1.912,1.856
67.302068549,1.915,1.892,1.823
67.402025977,1.87,1.884,1.789
67.50203624,1.929,1.901,1.825
67.603014638,1.887,1.881,1.797
67.703043146,1.879,1.887,1.809
67.803035164,1.89,1.867,1.786
67.903027182,1.884,1.87,1.795
68.003003235,1.825,1.87,1.839
68.10298423,1.873,1.92,1.94
68.203981633,1.892,1.932,1.879
68.304007861,1.859,1.909,1.892
68.404000639,1.862,1.892,1.842
68.503977072,1.859,1.912,1.865
68.603986955,1.851,1.895,1.831
68.703980873,1.839,1.892,1.837
68.804977897,1.853,1.89,1.834
68.904967254,1.842,1.901,1.839
69.004943307,1.848,1.825,1.881
69.104932284,1.834,1.845,1.862
69.20495357,1.873,1.859,1.906
69.304903016,1.845,1.851,1.873
69.405941091,1.828,1.811,1.876
69.505933489,1.823,1.834,1.859
69.605928548,1.834,1.839,1.881
69.705960857,1.848,1.845,1.881
69.805959716,1.845,1.879,1.887
69.905911443,1.834,1.839,1.873
70.005819457,1.859,1.806,1.859
70.106880338,1.884,1.814,1.87
70.206858672,1.845,1.8,1.859
70.3068868,1.865,1.817,1.834
70.406878058,1.839,1.806,1.856
70.506853351,1.851,1.823,1.87
70.60688718,1.876,1.845,1.909
70.707842012,1.876,1.809,1.879
70.807858357,1.851,1.797,1.876
70.907818826,1.853,1.792,1.867
71.007809323,1.915,1.845,1.806
71.107819206,1.887,1.803,1.82
71.207812364,1.918,1.856,1.831
71.308805966,1.932,1.839,1.831
71.408801025,1.909,1.825,1.825
71.508788862,1.906,1.828,1.839
71.608767576,1.912,1.842,1.811
71.708769856,1.906,1.803,1.823
71.808838656,1.901,1.825,1.825
71.9097665,1.895,1.831,1.806
72.009783605,1.887,1.851,1.789
72.109779424,1.906,1.865,1.8
72.209736471,1.895,1.851,1.786
72.309770301,1.881,1.865,1.789
72.409652848,1.901,1.853,1.792
72.509725448,1.918,1.876,1.809
72.610732355,1.898,1.851,1.786
72.710711069,1.909,1.87,1.811
72.810717531,1.934,1.856,1.806
72.910711829,1.915,1.87,1.803
73.010722092,1.87,1.892,1.837
73.110720571,1.89,1.873,1.814
73.211692128,1.867,1.884,1.839
73.311689847,1.867,1.887,1.82
73.411669321,1.859,1.881,1.834
73.511694409,1.879,1.865,1.809
73.611669702,1.848,1.881,1.834
73.711652597,1.87,1.865,1.814
73.812641638,1.865,1.87,1.82
73.912670526,1.867,1.879,1.828
74.012635936,1.823,1.839,1.842
74.112661784,1.828,1.839,1.873
74.212625674,1.825,1.831,1.87
74.312601727,1.837,1.82,1.881
74.413623458,1.842,1.856,1.856
74.513617756,1.828,1.856,1.867
74.613627259,1.845,1.842,1.842
74.713577464,1.834,1.853,1.851
74.813583166,1.834,1.853,1.837
74.913569482,1.806,1.82,1.831
75.01457981,1.839,1.786,1.876
75.114600336,1.834,1.792,1.876
75.214560044,1.842,1.795,1.876
75.314552442,1.834,1.786,1.87
75.41458019,1.851,1.803,1.895
75.514571827,1.842,1.8,1.87
75.615534261,1.839,1.797,1.89
75.715559729,1.851,1.792,1.87
75.815523618,1.828,1.795,1.879
75.915520958,1.839,1.8,1.884
76.015512975,1.876,1.8,1.873
76.115503092,1.895,1.825,1.853
76.216532806,1.865,1.789,1.865
76.316492894,1.87,1.809,1.828
76.416483391,1.879,1.795,1.867
76.516517601,1.859,1.795,1.842
76.616533566,1.845,1.778,1.817
76.716485292,1.828,1.767,1.834
76.817481175,1.845,1.781,1.842
76.917491058,1.851,1.781,1.839
77.017457229,1.895,1.845,1.795
77.117420738,1.89,1.82,1.792
77.217465971,1.909,1.862,1.803
77.317450767,1.901,1.853,1.797
77.418457293,1.895,1.831,1.792
77.518439808,1.895,1.834,1.783
77.618432206,1.898,1.853,1.809
77.718443989,1.898,1.831,1.803
77.818402178,1.879,1.814,1.783
77.919417827,1.884,1.825,1.778
78.019390079,1.89,1.851,1.778
78.119336103,1.887,1.879,1.8
78.219410224,1.881,1.862,1.781
78.319374874,1.853,1.867,1.786
78.419415546,1.879,1.859,1.783
78.520369237,1.876,1.865,1.783
78.620371898,1.87,1.842,1.775
78.720355934,1.895,1.873,1.792
