t(s),I1 (A),I2 (A),I3 (A),V(V)
0,0.011,0,0.019,200
0.097057583,0.011,0,0.022,200
0.198050806,0.011,0,0.019,200
0.298050045,0.011,0,0.022,200
0.398034841,0.011,0,0.019,200
0.49803294,0.013,0,0.019,200
0.598027619,0.011,0,0.022,200
0.698020397,0.011,-0.002,0.019,200
0.799040987,0.011,0,0.019,200
0.899027684,0.011,0,0.022,200
0.998998795,0.011,0,0.022,200
1.098994614,0.011,0.002,0.019,200
1.198986252,0.011,-0.002,0.019,200
1.299982515,0.013,0,0.019,200
1.399976434,0.011,0.002,0.022,200
1.499973013,0.011,0,0.019,200
1.599992398,0.011,0,0.022,200
1.699953627,0.013,0,0.019,200
1.799944124,0.011,0,0.022,200
1.899884067,0.013,0,0.019,200
2.000966615,0.013,0,0.019,200
2.100960154,0.013,0,0.019,200
2.200925564,0.013,0,0.022,200
2.300951031,0.011,0,0.022,200
2.400909979,0.011,0,0.022,200
2.500909979,0.011,-0.002,0.022,200
2.601904342,0.011,0.002,0.019,200
2.701925628,0.013,0,0.019,200
2.801918026,0.013,0.002,0.022,200
2.901877355,0.013,0,0.019,200
3.001907763,0.011,0,0.022,200
3.101903202,0.013,0,0.019,200
3.202866776,0.013,0.002,0.019,200
3.302867917,0.011,0,0.022,200
3.402849671,0.011,0,0.019,200
3.502847771,0.011,0,0.022,200
3.602869817,0.011,0,0.019,200
3.702862595,0.013,0,0.022,200
3.803823889,0.013,0,0.022,200
3.903834152,0.011,0,0.019,200
4.003824649,0.011,0.002,0.019,200
4.103842894,0.011,0,0.022,200
4.203845555,0.013,0,0.019,200
4.303803363,0.011,0,0.019,200
4.404824713,0.011,0.002,0.022,200
4.504784422,0.011,0,0.022,200
4.60477644,0.011,0,0.019,200
4.704808369,0.013,0,0.022,200
4.804800387,0.011,0.002,0.022,200
4.904794305,0.011,0.002,0.022,200
5.004792404,0.011,0,0.022,200
5.10576054,0.008,0.002,0.022,200
5.205769282,0.013,0,0.019,200
5.305739254,0.011,0,0.019,200
5.405767382,0.011,0,0.022,200
5.505764721,0.011,0,0.022,200
5.605730511,0.011,0,0.022,200
5.706747681,0.011,0,0.019,200
5.806707009,0.013,0,0.019,200
5.906703588,0.011,0,0.019,200
6.006691805,0.011,0,0.022,200
6.106702828,0.011,0,0.019,200
6.206684583,0.013,0,0.022,200
6.307674004,0.011,0,0.019,200
6.407778534,0.011,0,0.019,200
6.507756488,0.011,0,0.022,200
6.607661461,0.011,0,0.019,200
6.707689209,0.011,0,0.022,200
6.807662221,0.011,0,0.022,200
6.908658865,0.013,0,0.022,200
7.008652403,0.011,0,0.019,200
7.108667987,0.011,0,0.019,200
7.208632257,0.011,0,0.022,200
7.308620854,0.011,0.002,0.022,200
7.409645245,0.011,0,0.019,200
7.509622439,0.011,0,0.022,200
7.609623199,0.013,0,0.022,200
7.709598112,0.013,0,0.022,200
7.809585188,0.013,0,0.022,200
7.909600012,0.011,0,0.022,200
8.010606159,0.011,0.002,0.022,200
8.110566628,0.013,0.002,0.019,200
8.210581452,0.013,0,0.019,200
8.31057347,0.011,0,0.022,200
8.410551803,0.011,0,0.022,200
8.510558645,0.013,0.002,0.019,200
8.611572774,0.013,0,0.022,200
8.71152336,0.011,0,0.019,200
8.811527161,0.011,0,0.019,200
8.91155833,0.013,0,0.022,200
9.01148725,0.011,0,0.022,200
9.111543886,0.013,0,0.022,200
9.211536284,0.011,0,0.022,200
9.312512781,0.011,0,0.022,200
9.412525705,0.011,0,0.022,200
9.512485794,0.013,0,0.022,200
9.612468689,0.013,0,0.019,200
9.712483133,0.011,0,0.022,200
9.813480917,0.011,0,0.022,200
9.913480917,0.011,0,0.019,200
10.0134737,0.011,0,0.022,200
10.11346761,0.011,0,0.019,200
10.21347864,0.011,0.002,0.022,200
10.31347103,0.011,0,0.022,200
10.41444791,0.011,0,0.022,200
10.51442587,0.013,0,0.019,200
10.61440648,0.013,0,0.019,200
10.71445133,0.013,0,0.022,200
10.81444411,0.011,0,0.019,200
10.91443651,0.011,0,0.022,200
11.01441028,0.011,0,0.019,200
11.11538032,0.011,0.002,0.022,200
11.21545862,0.011,0.002,0.019,200
11.3153978,0.011,0,0.022,200
11.41545026,1.596,1.686,1.845,200
11.51535751,1.918,1.853,1.985,200
11.61636898,1.828,1.75,1.859,200
11.71638875,1.809,1.764,1.848,200
11.81638266,1.806,1.764,1.839,200
11.91634465,1.856,1.767,1.837,200
12.01635035,1.828,1.75,1.82,200
12.11636252,1.825,1.75,1.817,200
12.21735764,1.845,1.764,1.814,200
12.31733978,1.845,1.758,1.823,200
12.41733141,1.837,1.769,1.828,200
12.5173432,1.845,1.767,1.814,200
12.61733483,1.856,1.772,1.837,200
12.71732799,1.839,1.764,1.828,200
12.81932546,1.837,1.764,1.825,200
12.91828358,1.89,1.803,1.792,200
13.01830715,1.884,1.8,1.772,200
13.11827446,1.89,1.8,1.772,200
13.21829917,1.892,1.809,1.764,200
13.31825888,1.876,1.792,1.775,200
13.41927035,1.879,1.797,1.775,200
13.51928175,1.892,1.811,1.778,200
13.61927529,1.892,1.789,1.792,200
13.71924754,1.898,1.795,1.792,200
13.8192426,1.895,1.786,1.789,200
13.91923119,1.87,1.825,1.783,200
14.02022442,1.887,1.814,1.783,200
14.12020465,1.876,1.817,1.786,200
14.22020959,1.881,1.834,1.789,200
14.32021453,1.887,1.814,1.789,200
14.42022594,1.884,1.82,1.789,200
14.52122106,1.879,1.817,1.786,200
14.62118115,1.879,1.811,1.786,200
14.72117165,1.887,1.809,1.781,200
14.82318546,1.873,1.817,1.792,200
14.92117241,1.831,1.811,1.825,200
15.02117393,1.811,1.814,1.828,200
15.12215879,1.923,1.89,1.895,200
15.222147,1.839,1.809,1.842,200
15.32214092,2.228,2.158,2.197,200
15.4221318,1.884,1.845,1.87,200
15.52215803,1.971,1.923,1.923,200
15.62215195,1.962,1.895,1.974,200
15.72314593,2.049,1.999,1.982,200
15.82311134,1.976,1.932,2.049,200
15.92311856,2.035,1.906,1.993,200
16.02308093,1.962,1.884,2.002,200
16.12302315,1.867,1.789,1.912,200
16.22411977,1.89,1.806,1.94,200
16.3241114,2.077,1.923,2.049,200
16.42410494,2.027,1.934,2.055,200
16.52407947,2.01,1.915,2.074,200
16.62407833,1.884,1.775,1.895,200
16.72404792,2.01,1.904,2.049,200
16.82505901,2.021,1.92,2.049,200
16.92505863,2.133,1.96,2.139,200
17.02505255,2.343,2.183,2.236,200
17.12506433,2.116,1.946,2.097,200
17.22505825,2.225,2.099,2.116,200
17.32498185,2.002,1.851,2.021,200
17.4260108,2.357,2.287,2.208,200
17.52593516,2.139,1.968,2.139,200
17.62601156,2.284,2.139,2.172,200
17.72600434,2.25,2.071,2.208,200
17.82598914,2.331,2.164,2.242,200
17.9259956,2.538,2.343,2.547,200
18.02596443,2.222,2.069,2.113,200
18.12700403,2.329,2.206,2.231,200
18.22690786,2.06,1.954,1.971,200
18.32695651,2.15,2.122,2.119,200
18.42696906,2.066,1.929,1.985,200
18.52693865,2.284,2.18,2.192,200
18.62797748,2.348,2.178,2.284,200
18.72793871,2.58,2.538,2.53,200
18.82792731,2.136,2.007,2.027,200
18.92792313,2.192,2.144,2.197,200
19.02794898,2.482,2.385,2.41,200
19.12794745,2.323,2.278,2.357,200
19.22789766,2.203,2.099,2.136,200
19.32891749,2.116,2.116,2.133,200
19.42885819,2.287,2.186,2.208,200
19.52892205,2.53,2.51,2.656,200
19.62889544,2.155,2.074,2.102,200
19.72887986,2.304,2.197,2.22,200
19.82888138,2.393,2.228,2.295,200
19.92986776,2.194,2.085,2.326,200
20.02988981,2.141,2.091,2.2,200
20.12987004,2.368,2.312,2.34,200
20.22987308,2.105,2.06,2.153,200
20.3298556,2.385,2.362,2.404,200
20.42982291,2.253,2.155,2.407,200
20.5308625,2.208,2.175,2.312,200
20.63082867,2.139,2.046,2.228,200
20.73082867,2.452,2.371,2.435,200
20.83082221,2.063,1.996,2.127,200
20.93083894,2.066,1.965,2.15,200
21.03083134,2.317,2.169,2.427,200
21.13179415,2.449,2.357,2.541,200
21.23179225,2.306,2.139,2.359,200
21.33170596,2.245,2.13,2.304,200
21.43178731,2.236,2.127,2.348,200
21.53178085,2.206,2.066,2.259,200
21.6327619,2.217,2.108,2.278,200
21.73275962,2.139,2.055,2.203,200
21.8327543,2.298,2.206,2.438,200
21.9327467,2.438,2.281,2.354,200
22.0327543,2.278,2.119,2.32,200
22.13274784,2.242,2.085,2.153,200
22.23379466,2.192,2.043,2.242,200
22.3337289,2.052,1.923,2.071,200
22.43380264,2.071,1.96,2.127,200
22.53375437,2.122,2.002,2.102,200
22.63370419,1.96,1.845,1.999,200
22.73370229,2.169,2.038,2.153,200
22.83466397,2.097,1.968,2.125,200
22.9346385,2.494,2.32,2.39,200
23.03467157,2.407,2.22,2.312,200
23.13470388,2.239,2.094,2.167,200
23.23461417,2.077,1.948,1.99,200
23.33466739,2.281,2.122,2.225,200
23.43566745,2.158,2.021,2.066,200
23.53565985,2.046,1.918,1.99,200
23.63559067,2.267,2.236,2.248,200
23.73565225,2.536,2.368,2.566,200
23.83664661,2.334,2.186,2.203,200
23.93563742,2.057,1.99,2.013,200
24.03563058,2.468,2.468,2.55,200
24.13664357,2.393,2.253,2.306,200
24.23663787,2.13,2.099,2.155,200
24.33660138,2.071,1.988,2.004,200
24.4365991,2.373,2.345,2.354,200
24.53662152,2.172,2.06,2.111,200
24.63658693,2.085,2.004,2.021,200
24.73757712,2.083,2.027,2.052,200
24.83760258,2.544,2.359,2.399,200
24.93756457,2.108,2.043,2.144,200
25.03758852,2.401,2.401,2.429,200
25.13756419,2.141,2.105,2.194,200
25.23754671,2.085,2.066,2.18,200
25.33752998,1.988,1.965,2.018,200
25.43856844,2.368,2.295,2.331,200
25.53853461,2.276,2.194,2.427,200
25.63852244,2.273,2.211,2.295,200
25.73851484,2.161,2.099,2.242,200
25.83852739,1.993,1.96,2.055,200
25.9385061,2.337,2.234,2.474,200
26.03951073,2.027,1.979,2.077,200
26.13950806,2.155,2.063,2.25,200
26.23952061,2.203,2.066,2.25,200
26.33946967,2.105,2.016,2.183,200
26.43947347,2.08,2.004,2.15,200
26.53948108,2.024,1.943,2.052,200
26.6404629,2.018,1.954,2.046,200
26.7404781,2.108,2.046,2.172,200
26.84045187,2.284,2.139,2.309,200
26.94044541,2.281,2.125,2.32,200
27.04043895,2.413,2.253,2.343,200
27.14043135,2.186,2.035,2.194,200
27.24045872,2.119,1.985,2.088,200
27.34143597,2.091,1.954,2.116,200
27.44141279,2.097,1.976,2.111,200
27.54141545,2.164,2.024,2.169,200
27.64143749,2.153,2.035,2.186,200
27.74140366,2.337,2.2,2.298,200
27.8413801,2.088,1.951,2.133,200
27.94240031,2.083,1.985,1.999,200
28.04237674,2.463,2.29,2.413,200
28.142387,2.22,2.197,2.153,200
28.24237522,2.178,2.088,2.097,200
28.34231326,2.172,2.189,2.125,200
28.44235508,2.41,2.248,2.326,200
28.5433502,2.147,2.049,2.06,200
28.64335096,2.158,2.016,2.077,200
28.74333727,2.234,2.18,2.161,200
28.84332739,2.099,2.013,2.004,200
28.94332359,2.189,2.13,2.122,200
29.04331599,2.208,2.122,2.125,200
29.14330421,2.18,2.15,2.161,200
29.24430237,2.396,2.278,2.312,200
29.34430351,2.161,2.119,2.113,200
29.44424915,2.136,2.066,2.066,200
29.54432175,2.083,1.999,1.982,200
29.64429781,2.164,2.189,2.248,200
29.74428983,2.225,2.122,2.136,200
29.84528533,2.007,1.96,1.948,200
29.94529597,2.183,2.155,2.164,200
30.04527203,2.13,2.116,2.169,200
30.14524618,2.052,2.024,2.052,200
30.2452629,2.262,2.175,2.407,200
30.34525606,2.25,2.169,2.248,200
30.4452648,2.13,2.119,2.2,200
30.54626183,2.116,2.091,2.113,200
30.64623674,2.253,2.222,2.273,200
30.74621583,2.004,1.954,2.027,200
30.84622876,2.08,2.057,2.074,200
30.94623902,2.083,1.982,2.113,200
31.04620519,2.105,2.043,2.192,200
31.14720944,2.102,1.979,2.144,200
31.24719081,1.982,1.89,2.024,200
31.34716991,2.094,1.993,2.144,200
31.44720602,2.116,2.029,2.18,200
31.5471566,2.348,2.197,2.29,200
31.64718093,2.236,2.15,2.25,200
31.74814336,2.253,2.119,2.32,200
31.84816845,2.063,1.962,2.094,200
31.94817909,2.189,2.071,2.141,200
32.04810801,2.141,2.024,2.085,200
32.14813196,2.167,2.043,2.147,200
32.24814032,2.077,1.957,2.043,200
32.34811637,2.22,2.088,2.259,200
32.44914685,2.083,1.965,1.999,200
32.54913659,2.113,1.999,2.091,200
32.6491058,2.276,2.139,2.136,200
32.74911454,2.206,2.057,2.206,200
32.84909059,2.317,2.18,2.194,200
32.94908945,2.085,1.979,1.971,200
33.05009446,2.262,2.208,2.153,200
33.15008686,2.161,2.041,2.041,200
33.2501032,2.024,1.932,1.898,200
33.35007849,1.996,1.906,1.898,200
33.45008914,2.164,2.066,2.069,200
33.5500382,1.99,1.892,1.873,200
33.65106031,2.116,1.985,2.024,200
33.75105309,2.083,2.021,2.018,200
33.85104625,2.139,2.004,2.046,200
33.95102914,2.085,2.094,2.161,200
34.05101622,2.186,2.094,2.094,200
34.1510318,2.049,2.029,2.088,200
34.25100748,2.038,1.96,1.957,200
34.35203681,1.985,2.007,2.069,200
34.45201172,1.962,1.906,1.892,200
34.55200526,2.099,2.102,2.18,200
34.65199804,2.018,2.002,2.024,200
34.7520083,2.018,2.046,2.06,200
34.85198093,2.08,2.046,2.046,200
34.95199994,1.982,1.946,2.038,200
35.05296808,2.08,1.965,2.105,200
35.15286089,2.167,2.119,2.164,200
35.25297758,2.074,1.988,2.141,200
35.35289243,2.066,2.035,2.088,200
35.45288179,1.999,1.918,2.074,200
35.55291144,1.954,1.904,2.018,200
35.65392595,2.057,1.962,2.144,200
35.75392785,2.035,1.988,2.066,200
35.85392861,2.018,1.974,2.083,200
35.95392215,2.007,1.884,2.007,200
36.05391645,2.046,1.929,2.08,200
36.1538982,2.074,1.954,2.105,200
36.25490435,1.962,1.862,2.002,200
36.35488154,1.971,1.873,1.979,200
36.4548747,2.01,1.932,2.046,200
36.55486748,2.046,1.932,2.032,200
36.65486558,1.968,1.862,1.996,200
36.75485683,2.052,1.96,2.035,200
36.85488496,1.957,1.853,1.993,200
36.95586184,2.063,1.979,1.957,200
37.05583181,1.979,1.867,1.904,200
37.15583485,2.029,1.957,1.957,200
37.25584055,2.309,2.186,2.203,200
37.35589643,2.038,1.923,1.951,200
37.4558071,1.982,1.887,1.881,200
37.55680451,2.136,2.013,2.088,200
37.65682123,2.122,2.043,2.004,200
37.75683302,2.06,1.94,1.982,200
37.85680679,2.027,1.99,1.943,200
37.95678246,2.264,2.167,2.13,200
38.05677904,2.052,2.024,1.993,200
38.1577715,2.032,1.951,1.937,200
38.25777226,2.002,1.976,1.96,200
38.35779925,1.962,1.926,1.895,200
38.45776352,1.985,1.948,1.92,200
38.5577601,2.035,2.002,1.988,200
38.65776504,1.999,1.948,1.92,200
38.75775212,1.999,1.937,1.926,200
38.85873014,1.979,1.94,1.904,200
38.958683,1.99,1.954,2.041,200
39.0587328,1.915,1.923,1.943,200
39.15871569,1.982,1.96,2.069,200
39.25870885,1.957,1.965,1.979,200
39.35871797,1.937,1.965,2.016,200
39.45969789,1.94,1.943,1.934,200
39.55972412,1.982,1.99,2.01,200
39.65971652,1.929,1.912,1.993,200
39.7597302,1.937,1.979,1.99,200
39.85970891,1.996,1.99,2.041,200
39.95968345,1.92,1.853,1.976,200
40.06069682,1.96,1.884,2.007,200
40.16068845,1.926,1.865,2.004,200
40.26066565,2.002,1.915,1.99,200
40.36065652,1.965,1.884,2.004,200
40.4606341,1.965,1.887,2.027,200
40.56062573,1.929,1.848,1.968,200
40.66061851,1.918,1.856,1.982,200
40.76165469,1.879,1.817,1.937,200
40.86161592,1.904,1.834,1.948,200
40.96160641,1.982,1.898,1.912,200
41.06160147,1.993,1.892,1.99,200
41.16159159,1.94,1.842,1.862,200
41.26159273,1.968,1.873,1.906,200
41.36258861,2.055,1.976,1.968,200
41.46260648,1.979,1.887,1.923,200
41.56259394,2.083,1.982,2.01,200
41.66263917,2.046,1.923,2.027,200
41.76259394,2.032,1.92,2.004,200
41.86355637,1.957,1.856,1.895,200
41.96354801,2.021,1.954,1.92,200
42.06354269,2.004,1.918,1.904,200
42.16353432,1.996,1.974,1.951,200
42.26352634,1.979,1.94,1.909,200
42.36354116,2.018,1.92,1.915,200
42.4635252,1.976,1.976,1.962,200
42.56446407,1.965,1.895,1.873,200
42.66452184,1.962,1.932,1.892,200
42.7644998,2.038,1.96,1.926,200
42.86450778,1.951,1.887,1.859,200
42.96448573,1.892,1.898,1.89,200
43.06447737,1.884,1.887,1.87,200
43.16448307,1.873,1.873,1.862,200
43.26546869,1.898,1.904,1.884,200
43.36546299,1.954,1.946,2.013,200
43.46547325,1.92,1.929,1.92,200
43.56546603,1.898,1.912,1.929,200
43.66546109,1.932,1.929,1.926,200
43.76544437,1.948,1.985,2.013,200
43.86544171,1.951,1.94,1.934,200
43.96641554,1.976,1.918,2.032,200
44.06643797,1.873,1.825,1.918,200
44.16640718,1.906,1.865,1.982,200
44.2663992,1.879,1.811,1.923,200
44.36640224,1.909,1.884,2.01,200
44.46639578,1.971,1.898,2.027,200
44.56738976,1.976,1.923,2.041,200
44.66738976,1.901,1.845,1.962,200
44.76739204,1.94,1.89,2.002,200
44.86739166,1.929,1.845,1.965,200
44.96739432,1.96,1.867,1.96,200
45.06736771,1.934,1.848,1.943,200
45.1673088,1.954,1.859,1.94,200
45.26835523,1.912,1.823,1.932,200
45.36835752,1.898,1.809,1.892,200
45.46828415,1.979,1.895,2.002,200
45.56827845,1.923,1.842,1.895,200
45.66833471,1.918,1.831,1.934,200
45.76931653,1.96,1.879,1.912,200
45.86928118,1.954,1.873,1.965,200
45.96934124,2.027,1.99,1.946,200
46.06931729,2.057,1.946,1.962,200
46.16932793,1.974,1.895,1.867,200
46.26930284,1.918,1.831,1.828,200
46.37027288,1.951,1.87,1.851,200
46.4702744,1.96,1.876,1.859,200
46.57028048,1.99,1.906,1.89,200
46.67030139,1.976,1.887,1.884,200
46.77029531,2.01,1.909,1.915,200
46.87024171,1.979,1.918,1.879,200
46.9712623,1.929,1.89,1.853,200
47.07120186,1.934,1.976,1.946,200
47.1713083,1.923,1.94,1.884,200
47.27126116,1.96,1.985,1.937,200
47.37122505,1.96,1.932,1.895,200
47.47123417,1.943,1.932,1.887,200
47.57223386,1.934,1.912,1.881,200
47.67222626,1.954,1.923,1.895,200
47.77219053,1.988,1.976,1.951,200
47.87219547,1.962,1.918,1.898,200
47.97217646,1.954,1.912,2.024,200
48.07321454,1.918,1.92,1.94,200
48.17320732,1.954,1.906,2.043,200
48.27317235,1.884,1.859,1.948,200
48.3731655,1.901,1.906,1.996,200
48.47315942,1.892,1.892,1.915,200
48.57315828,1.901,1.898,1.957,200
48.67417127,1.887,1.867,1.932,200
48.774142,1.881,1.909,1.94,200
48.87413174,1.87,1.865,1.906,200
48.9741401,1.943,1.862,1.999,200
49.0741401,1.934,1.856,1.962,200
49.17413326,1.94,1.884,1.979,200
49.27411273,1.94,1.876,1.971,200
49.37512154,1.879,1.839,1.937,200
49.47509873,1.932,1.867,1.965,200
49.57509645,1.881,1.825,1.915,200
49.67509873,2.007,1.937,2.043,200
49.77509341,1.92,1.851,1.971,200
49.87509075,1.999,1.906,2.063,200
49.9750668,1.979,1.887,1.898,200
50.07607827,1.999,1.865,1.985,200
50.17605813,2.007,1.898,1.915,200
50.27608283,1.96,1.839,1.929,200
50.37604368,1.951,1.851,1.873,200
50.47606839,1.954,1.814,1.915,200
50.57606915,1.99,1.879,1.929,200
50.67696507,1.937,1.814,1.879,200
50.77703272,1.974,1.879,1.954,200
50.87700536,1.948,1.834,1.906,200
50.97704299,1.96,1.876,1.867,200
51.077035,1.946,1.865,1.865,200
51.17701182,1.99,1.92,1.915,200
51.27697913,1.962,1.898,1.895,200
51.37799744,1.999,1.906,1.912,200
51.47800998,1.954,1.94,1.926,200
51.57799022,2.057,1.962,1.962,200
51.67797235,1.968,1.901,1.884,200
51.77795829,1.929,1.845,1.845,200
51.87796019,1.94,1.862,1.862,200
51.97893327,1.867,1.865,1.867,200
52.07893669,1.923,1.915,1.89,200
52.17893479,1.87,1.87,1.89,200
52.27892794,1.898,1.873,1.892,200
52.37894201,1.906,1.887,1.96,200
52.47891768,1.996,1.943,1.951,200
52.57894619,1.901,1.895,1.932,200
52.67989722,1.879,1.867,1.881,200
52.7798364,1.862,1.898,1.898,200
52.87989076,1.988,1.954,1.948,200
52.97989266,1.873,1.817,1.934,200
53.07988544,1.851,1.823,1.912,200
53.17992383,1.879,1.851,1.957,200
53.280876,1.89,1.82,1.962,200
53.38086459,1.881,1.845,1.932,200
53.48086536,1.87,1.823,1.94,200
53.58085205,1.895,1.848,1.948,200
53.68084369,1.951,1.862,2.013,200
53.7808931,1.873,1.834,1.923,200
53.88085281,1.87,1.817,1.946,200
53.98181677,1.892,1.781,1.923,200
54.08183805,1.881,1.781,1.923,200
54.18183349,1.906,1.797,1.934,200
54.28284724,1.906,1.814,1.948,200
54.38183729,1.909,1.795,1.926,200
54.48178674,1.845,1.753,1.884,200
54.58282443,1.873,1.781,1.906,200
54.68278566,1.892,1.786,1.92,200
54.78281227,1.906,1.806,1.94,200
54.8827773,1.884,1.795,1.937,200
54.98276932,1.929,1.837,1.845,200
55.0827773,1.923,1.806,1.859,200
55.1838302,1.94,1.837,1.867,200
55.28376558,1.957,1.848,1.879,200
55.38377622,1.965,1.859,1.943,200
55.48369678,1.94,1.848,1.867,200
55.58374277,1.962,1.848,1.92,200
55.68372681,1.976,1.912,1.901,200
55.78469114,1.909,1.814,1.887,200
55.88472801,1.912,1.853,1.828,200
55.98472421,1.979,1.92,1.873,200
56.08471775,1.934,1.909,1.853,200
56.18469494,1.929,1.895,1.834,200
56.28469533,1.946,1.929,1.862,200
56.38567334,1.982,1.915,1.887,200
56.485676,1.94,1.879,1.851,200
56.58568285,1.923,1.912,1.873,200
56.6856779,1.926,1.831,1.828,200
56.78568437,1.909,1.839,1.817,200
56.88559846,1.906,1.823,1.811,200
56.9856532,1.848,1.859,1.853,200
57.08664946,1.851,1.873,1.853,200
57.18664224,1.912,1.954,1.962,200
57.2866354,1.884,1.901,1.884,200
57.38664908,1.937,1.906,1.865,200
57.48662627,1.876,1.884,1.865,200
57.58662818,1.951,1.982,1.962,200
57.68761722,1.884,1.915,1.887,200
57.7876347,1.92,1.898,1.865,200
57.88760049,1.873,1.898,1.881,200
57.98760315,1.839,1.845,1.892,200
58.08761342,1.851,1.867,1.918,200
58.18761228,1.845,1.865,1.892,200
58.28858079,1.845,1.862,1.901,200
58.38857243,1.845,1.845,1.876,200
58.48858041,1.82,1.856,1.873,200
58.58856787,1.851,1.853,1.906,200
58.68857205,1.881,1.89,1.929,200
58.78854848,1.865,1.851,1.929,200
58.88954132,1.867,1.904,1.898,200
58.98955919,1.892,1.837,1.915,200
59.08954018,1.892,1.853,1.954,200
59.18952612,1.881,1.823,1.937,200
59.28950179,1.856,1.775,1.912,200
59.38951206,1.853,1.764,1.895,200
59.49053417,1.845,1.772,1.906,200
59.59051098,1.839,1.778,1.909,200
59.69047221,1.884,1.789,1.92,200
59.79044446,1.89,1.8,1.951,200
59.89048361,1.898,1.82,1.948,200
59.99048513,1.906,1.795,1.865,200
60.09142286,1.934,1.831,1.887,200
60.19146771,1.92,1.82,1.895,200
60.29141184,1.937,1.837,1.92,200
60.39145061,1.923,1.825,1.89,200
60.49145897,1.898,1.8,1.906,200
60.5914909,1.895,1.797,1.873,200
60.69244155,1.89,1.797,1.859,200
60.79243889,1.92,1.82,1.853,200
60.8924636,1.926,1.842,1.915,200
60.99244345,1.926,1.887,1.87,200
61.09241798,1.926,1.851,1.851,200
61.19242901,1.951,1.873,1.856,200
61.29346632,1.934,1.828,1.837,200
61.39339942,1.948,1.865,1.867,200
61.49337738,1.934,1.834,1.831,200
61.59337586,1.94,1.825,1.842,200
61.69337053,1.94,1.842,1.862,200
61.79336711,1.929,1.828,1.834,200
61.89436072,1.932,1.848,1.828,200
61.99434855,1.873,1.873,1.845,200
62.09434399,1.892,1.89,1.876,200
62.19433525,1.912,1.867,1.839,200
62.29433411,1.867,1.876,1.865,200
62.39432613,2.077,2.057,2.029,200
62.49539157,1.915,1.881,1.834,200
62.59532201,1.906,1.887,1.837,200
62.69531479,1.884,1.884,1.817,200
62.79521824,1.89,1.898,1.862,200
62.89524371,1.892,1.881,1.842,200
62.99530224,1.865,1.842,1.901,200
63.09531973,1.842,1.859,1.859,200
63.19631447,1.837,1.853,1.89,200
63.29630763,1.851,1.834,1.895,200
63.39626658,1.87,1.865,1.895,200
63.49627608,1.856,1.853,1.884,200
63.59628596,1.828,1.823,1.887,200
63.69627836,1.834,1.842,1.87,200
63.79724232,1.839,1.834,1.873,200
63.89724764,1.831,1.809,1.887,200
63.99723319,1.884,1.795,1.932,200
64.09722369,1.859,1.781,1.904,200
64.19721837,1.862,1.789,1.909,200
64.29721039,1.901,1.82,1.932,200
64.39824048,1.876,1.811,1.923,200
64.49821539,1.856,1.783,1.904,200
64.59820817,1.862,1.772,1.906,200
64.69817738,1.876,1.795,1.918,200
64.79825949,1.862,1.783,1.904,200
64.89819221,1.87,1.795,1.92,200
64.99818803,1.932,1.834,1.859,200
65.09915578,1.901,1.8,1.904,200
65.19919189,1.892,1.797,1.845,200
65.29918543,1.929,1.828,1.898,200
65.39916034,1.895,1.803,1.89,200
65.49913792,1.879,1.778,1.873,200
65.59914134,1.89,1.792,1.851,200
65.70018473,1.887,1.795,1.881,200
65.80012278,1.937,1.842,1.934,200
65.90011973,1.909,1.814,1.851,200
66.00010985,1.923,1.831,1.828,200
66.10017827,1.926,1.859,1.823,200
66.20011137,1.901,1.837,1.792,200
66.30109737,1.898,1.851,1.786,200
66.40111828,1.923,1.831,1.82,200
66.50107685,1.912,1.848,1.811,200
66.60101527,1.934,1.867,1.825,200
66.70110269,1.948,1.876,1.853,200
66.80109661,1.937,1.851,1.837,200
66.90207311,1.934,1.856,1.831,200
67.00206551,1.909,1.892,1.839,200
67.10205791,1.957,1.884,1.839,200
67.20207045,1.932,1.912,1.856,200
67.30206855,1.915,1.892,1.823,200
67.40202598,1.87,1.884,1.789,200
67.50203624,1.929,1.901,1.825,200
67.60301464,1.887,1.881,1.797,200
67.70304315,1.879,1.887,1.809,200
67.80303516,1.89,1.867,1.786,200
67.90302718,1.884,1.87,1.795,200
68.00300324,1.825,1.87,1.839,200
68.10298423,1.873,1.92,1.94,200
68.20398163,1.892,1.932,1.879,200
68.30400786,1.859,1.909,1.892,200
68.40400064,1.862,1.892,1.842,200
68.50397707,1.859,1.912,1.865,200
68.60398696,1.851,1.895,1.831,200
68.70398087,1.839,1.892,1.837,200
68.8049779,1.853,1.89,1.834,200
68.90496725,1.842,1.901,1.839,200
69.00494331,1.848,1.825,1.881,200
69.10493228,1.834,1.845,1.862,200
69.20495357,1.873,1.859,1.906,200
69.30490302,1.845,1.851,1.873,200
69.40594109,1.828,1.811,1.876,200
69.50593349,1.823,1.834,1.859,200
69.60592855,1.834,1.839,1.881,200
69.70596086,1.848,1.845,1.881,200
69.80595972,1.845,1.879,1.887,200
69.90591144,1.834,1.839,1.873,200
70.00581946,1.859,1.806,1.859,200
70.10688034,1.884,1.814,1.87,200
70.20685867,1.845,1.8,1.859,200
70.3068868,1.865,1.817,1.834,200
70.40687806,1.839,1.806,1.856,200
70.50685335,1.851,1.823,1.87,200
70.60688718,1.876,1.845,1.909,200
70.70784201,1.876,1.809,1.879,200
70.80785836,1.851,1.797,1.876,200
